brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
HubberholmeHubberholme,Women Straight Leg Relaxed fit High-Rise Joggers%Off,758,2499,69.67%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/77bbfa05134945c1bc3e331fc1ff48f2HHWKJS24L1NV1_480x360.jpg,https://www.slikk.club/bottom wear/pants & trousers/Hubberholme/Hubberholme-Women-Straight-Leg-Relaxed-fit-High-Rise-Joggers/8905836737125,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.177228
Go,ColorsGo Colors Women's Solid Black High Rise Ponte Bell Bottoms,1049,1049,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/67da7a6aa0024da89fe77ad67c6bb336LPT8BLACK73P3_bbc7d229e0674ad2a85c8b9f7ade1fd6.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Black-High-Rise-Ponte-Bell-Bottoms/8905344140738,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.178006
Dressy,DaiquiriSNOWFLAKE PANTS,1999,1999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/IMG0131copy_480x319.jpg,https://www.slikk.club/bottom wear/pants & trousers/Dressy Daiquiri/SNOWFLAKE-PANTS/702763467882,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.178419
Go,ColorsGo Colors Women's Solid Cream Ankle Length Leggings,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/7ff88a33edf04f7db19cd0a1bab4072aLLCREAM483_a3cc76d5834d43489508f6e2e84497ed.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Cream-Ankle-Length-Leggings/8905344329850,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.178845
Go,ColorsGo Colors Women's Solid Navy Slim Fit Ankle Length Leggings - Tall,599,599,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/87311e79e56d41b4a55ce89a1ac029c4LLNAVY612_13848a743cac4288bb15eb1020bf7074.jpg,https://www.slikk.club/bottom wear/pants & trousers/Go Colors/Go-Colors-Women-s-Solid-Navy-Slim-Fit-Ankle-Length-Leggings-Tall/8905344328327,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.179311
MydesignationWide,leg%Off,1299,1799,27.79%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x480/91a071df7a24461fa73527a1f5948f3cwideleg594703_7aba3a837118431a8e7ed390889ef3c2.jpg,https://www.slikk.club/bottom wear/pants & trousers/Mydesignation/Wide-leg/293478366694,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.179742
NeceSeraMini,Waffle Ivory Flared Pants%Off,1691,1990,15.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/dff4695297c94facbdf528aa3f8b7c83230512304799bf4ec6810c451bacd882f8ebcd9333_cf5370ddd1494b00aaef383b408fee00.jpg,https://www.slikk.club/bottom wear/pants & trousers/NeceSera/Mini-Waffle-Ivory-Flared-Pants/18047127,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.180306
UNTUNGMilitiary,Green Straight Cotton Pants%Off,1499,1999,25.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x359/greenpant27140_1a6375a42a104fa2b7bf08e8e137fe0c.jpg,https://www.slikk.club/bottom wear/pants & trousers/UNTUNG/Militiary-Green-Straight-Cotton-Pants/698314601017,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.180902
UnfoldSPRING,FLORAL PANTS%Off,999,1890,47.14%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/5a6afad0cb074237abcaaf3f38ae4b8eIMG9373_480x384.03505568742014.jpg,https://www.slikk.club/bottom wear/pants & trousers/Unfold/SPRING-FLORAL-PANTS/509464555412,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.181447
CavaDeep,Purple All-Day Flex Flare Pants,2999,2999,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/60b22eef8f694fa1b31a0aa851527aebCopyof11_480x360.jpg,https://www.slikk.club/bottom wear/pants & trousers/Cava/Deep-Purple-All-Day-Flex-Flare-Pants/8904468810053,https://www.slikk.club/products?division=WOMEN&category=Bottom%20Wear&subcategory=Pants%20%26%20Trousers,Bottom_Wear,Pants_Trousers_Women,1,2025-08-11T10:42:36.181806
