brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
FancyPantsLumi,Swimsuit Fuchia,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/a281d03a4ac04a7989dfb7f8d00df3a6SwimwearForWomenLumiSwimsuitFancyPants496f11c734e0b4b6d9481031b434e6e96720x_6f098448916a46b199a74e69c7af9be4.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Lumi-Swimsuit-Fuchia/958088070360,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.203278
FancyPantsNama,swimsuit 2.0,3650,3650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/073bfee2b5004b58a36dbe6145035e6dSwimwearForWomenNamaSwimsuitSetOf2PinkFancyPants1c80883c356654afe8c3e9715d998a0de900x_4d99c7cd359a447491cda0f222e15dab.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Nama-swimsuit-2-0/164779394563,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.203533
CUKOOCUKOO,Padded Striped Swim Set%Off,988,2599,61.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/60212486c6a9456aa37de062dd792e405db175e1f63db4f8cadd75d18567a2ac01024x_4428885fc2c246eba1964cd48fc98df2.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Padded-Striped-Swim-Set/763520095408,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.203725
FancyPantsPoppy,Polka Bikini,3250,3250,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/a7b1a76657814d18922324c37b21ee57SwimwearForWomenPoppyPolkaBikiniSetBlueFancyPants3720x_c29223e8820f404fb20c624d35de2372.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Poppy-Polka-Bikini/375413470201,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.203954
FancyPantsJessie,Swimsuit,2350,2350,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/6dd183e8719c4ffdab7c3c823758bd72SwimwearForWomenJessieSwimsuitBlackFancyPants9900x_d4310320dc35450182e2a9cdadb77d92.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Jessie-Swimsuit/652363034376,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.204143
FancyPantsMilos,Swimsuit Pink,2650,2650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/d14cf9e335c440408dff2161f91b9801SwimwearForWomenMilosSwimsuitPinkLilacMonochromeFancyPants5900x_89797190542a4ffcaa51c89a651bb0c6.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Milos-Swimsuit-Pink/84632843324,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.204329
CUKOOCUKOO,Shoulder Strap Frilly Swim Set%Off,2001,2599,23.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/40766e836c69404893c710d1ddff97cccW4aS6FlMrlNpC5FsUSkcg1024x_0312f407b76e406c8e5642fb7e6cf5c8.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Shoulder-Strap-Frilly-Swim-Set/355137660922,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.204509
CUKOOCUKOO,Round Neck Swimwear%Off,1799,3599,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/2b33422358a0480fb5f4e516109f6d39151024x_44974a20fcf64a77a69009ba279cb5a8.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Round-Neck-Swimwear/569636775340,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.204727
FancyPantsBriana,bikini,3750,3750,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/0d4c835349df4cf4bd665ef8e0c1af81SwimwearForWomenBrianaBikiniPurpleFancyPants4900x_0939f2e31006421786e0a3ad47fe674f.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Briana-bikini/614597653626,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.204952
CUKOOCUKOO,Printed Swimwear With Attached Shorts%Off,2199,3599,38.9%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/65cac2b00767457495c9bc489abf08d01D2A756921024x_1943e483160d4b9e8af85bec3b309e2a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Swimwear-With-Attached-Shorts/82615087832,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.205135
CUKOOCUKOO,Printed Padded Swim Bikini Set%Off,2519,3599,30.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/53db019727c244f8aa2d172b653facdf1D2A777421024x_a90d83bb1c9847d29d248c36e48edd2a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Padded-Swim-Bikini-Set/226817279164,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.205354
CUKOOCUKOO,Padded Halter Neck Swimming Dress With Attached Shorts%Off,999,2599,61.56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/00b26176ee964a02ab252b609636c1d212b95e79f239d405785c2755b9aa88b641024x_88a6cd8497f04ba5a72706898182452a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Padded-Halter-Neck-Swimming-Dress-With-Attached-Shorts/895258062089,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.205572
FancyPantsMilos,Swimsuit Orange,2650,2650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/081358a61c3244c8a3fbf3ba308daf78SwimwearForWomenMilosSwimsuitPinkLilacMonochromeOrangeFancyPants1720x_b7612d5a958d4c0691fcf473ff3b6805.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Milos-Swimsuit-Orange/623120168264,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.205790
FancyPantsMarta,Swim Skirt,3250,3250,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/c673efe2f48b416a834ff35ea396c5bcSwimwearForWomenMartaSwimSkirtBlackFancyPants1900x_bc345dff312741e8a1a5f7e1105ef4e9.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Marta-Swim-Skirt/516649115146,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.205976
CUKOOCUKOO,Floral Printed Swimwear Cover Up Set%Off,2621,4599,43.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/c0d8421255b24a93b6ac8a6bdcc45550111024x1024_6459d71b97f84ddebdd1226daad4dff2.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Floral-Printed-Swimwear-Cover-Up-Set/549555664820,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.206161
CUKOOCUKOO,Printed Swim Bikini Set%Off,999,2599,61.56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/2767b76ad0ed4d95a06cd5b18f03d6011D2A676421024x_77fa5d37b8ea40a6946b19dd8c369e4c.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Swim-Bikini-Set/157065999158,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.206381
FancyPantsFisher,Tankini Orange,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/f2a97b6f3f174e78b539049bef5f0c39SwimwearForWomenFisherTankiniFancyPants1720x_bbe827680b5d42d1854c5c725340f097.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Fisher-Tankini-Orange/615495569632,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.206596
CUKOOCUKOO,Round Neck Swim Bikini Set%Off,1499,2599,42.32%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/a4658608e20f4c748e846c8fe9d2685e1D2A723421024x_f60d1d1730f848e8a7439e3e8e12327a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Round-Neck-Swim-Bikini-Set/782388262256,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.206789
FancyPantsJustine,Swimsuit,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/510b6f7c27124b089521cd3f0a60e40dSwimwearForWomenJustineSwimsuitBlackFancyPants5900x_183191fc501f4c9ebbaecab422aad531.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Justine-Swimsuit/385725480321,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207004
FancyPantsLava,swimsuit Blue,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/ea1a482885d640b68adf0644c308ada0SwimwearForWomenLavaSwimsuitFancyPants6720x_23f6705457d2434aad3cc165f2e7d99d.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Lava-swimsuit-Blue/519110818375,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207189
CUKOOCUKOO,Printed Padded Swim Bikini Set%Off,2519,3599,30.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/7917e45bbe9941539ac8b6a3b877988f1D2A771021024x_9fe2581921e34021b5e025beda9a4c71.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Padded-Swim-Bikini-Set/95069510847,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207368
CUKOOCUKOO,Printed Swimwear With Attached Shorts%Off,1196,2599,53.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/de8d5ba8357847b3bdc7421633eddb6a1D2A753921024x_f9bdd86d650f412bb8950421bc0fbabb.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Swimwear-With-Attached-Shorts/779736907692,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207590
FancyPantsClayra,Bikini Blue,3250,3250,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/e4ffd3e2fc0547c39f3aaa46b185ad4bSwimwearForWomenClayraBikiniBlueNeonBlackFancyPants1900x_5f08ac6e619341a6a1935dc678665f92.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Clayra-Bikini-Blue/425709059985,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207809
CUKOOCUKOO,Striped Comfort fit Tankini Swim Set%Off,988,2599,61.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/13274940dab24ad88f6c2551765857be181024x_884a6466a75c4452b50ad0ae3f5312fb.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Striped-Comfort-fit-Tankini-Swim-Set/524807506720,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.207990
CUKOOCUKOO,Printed Padded Swim Bikini Set%Off,999,2599,61.56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/511a700ca1a54f21a0ea08ab3b8c171e1D2A688621024x_fde7e272c528418496e2ba9dc432e341.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Padded-Swim-Bikini-Set/730943798282,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.208212
CUKOOCUKOO,Printed Padded Round Neck Legsuit%Off,1699,2599,34.63%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/023d6eb499164175a934ef1d4935f9b11D2A642921024x_658291e54ef943a1b85f3018b200851e.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Padded-Round-Neck-Legsuit/512278079998,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.208427
FancyPantsFoliage,Pink swimsuit,2650,2650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/497bb5b2d08d46a3b14e7ce2aece9e4eSwimwearForWomenFoliageSwimsuitGreenBlackPinkFancyPants3720x_cb5178baf0bc47bfac417130789134ff.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Foliage-Pink-swimsuit/416321295510,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.208645
