brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
WHAT,THE FLEXMONSTERS & FLOWERS Varsity Jacket%Off,2699,3299,18%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/751dbe51d58c42c182cdd55cbd40b4e1MonstersVarsityProductBackWebsite_643d9e5771b64938a2cb90f974770739.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/MONSTERS-FLOWERS-Varsity-Jacket/682137762446,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.941349
WHAT,THE FLEXNOT A BAD INFLUENCE Varsity Jacket%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/Artboard114_7bd2017848c540ce83d0234770eb8127.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/NOT-A-BAD-INFLUENCE-Varsity-Jacket/78466971373,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.941860
WHAT,THE FLEXRUN OR BURN VARSITY JACKET%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x309/RUNORBURN2_d2abedfe49aa4deca5a49c292333adfe.jpg,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/RUN-OR-BURN-VARSITY-JACKET/342935866060,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.942283
Code,61Light Blue Denim Waist%Off,1299,2599,50%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6c7b8cfd5fc14522ad5bf7c72c0d340a6H7A1692_4d4fcd7dbde94b20912206dc7b43b9fc.jpg,https://www.slikk.club/top wear/jackets/Code 61/Light-Blue-Denim-Waist/8909000167992,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.942694
Campus,SutraWomen's Grey Zip-Front Checkered Jacket With Contrast Hem%Off,999,1999,50%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/AW23JKCHK02WPLNGRBL1_8707082b46c743d59329f858caa949e4.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Grey-Zip-Front-Checkered-Jacket-With-Contrast-Hem/195106179551,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.943100
House,of KoalaHOK Navy Varsity Jacket%Off,1999,3999,50%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/imresizer1704260424416_585f85d5759a416ea0eb11a0a9301e7e.jpg,https://www.slikk.club/top wear/jackets/House of Koala/HOK-Navy-Varsity-Jacket/458532484362,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.943497
WHAT,THE FLEXDid I Imagine It? Varsity Jacket (Cropped)%Off,1899,2499,24%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/05361e17a4aa454bb89d5643dbfd37b5VJCRPIMAGINE2_85c0b84b04b24843bb2c8cc4aad97bbb.jpg,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/Did-I-Imagine-It-Varsity-Jacket-Cropped/VJ-CRPIMAGINE-S,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.943892
WHAT,THE FLEXDID I IMAGINE IT VARSITY JACKET%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/DII2_12a1e8ed083147e596124593d92b77c7.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/DID-I-IMAGINE-IT-VARSITY-JACKET/98277197866,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.944299
JOLGERJOLGER,WOMEN'S PULLOVER%Off,1680,2249,25%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/1ec2dae5dff44cc29ab82d0613049be6JAWJA002BLACKFRONT_3a59f36cb41546f79e54d7a7414b265c.jpg,https://www.slikk.club/top wear/jackets/JOLGER/JOLGER-WOMEN-S-PULLOVER/876938830618,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.944688
WHAT,THE FLEXBlue Dream Denim Jacket%Off,2499,3299,24%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/c73180726120449a8abaa92836cbcf40BLUEDENIMJACKETWEBSITEFRONT1_664a7fb8e7084805b262b6aa98234ff3.jpg,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/Blue-Dream-Denim-Jacket/DJ-DREAM-L,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.945081
BlueJamAll,Season Legacy Denim Jacket%Off,2599,4699,45%,https://slikk-dev-assets-public.s3.amazonaws.com/product/6ef9a9f5878045069bf9951765e58ab3_All_Season_Tinted_Jacket_Front_1080x1080.jpg,https://www.slikk.club/top wear/jackets/BlueJam/All-Season-Legacy-Denim-Jacket/208132283525,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.945602
WHAT,THE FLEXHeritage Varsity Jacket%Off,2699,3299,18%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/33416540330b4c4a8ce0a8944d1faa09Back_8c1ef3dbf7c44d05a9c83817594e7816.jpg,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/Heritage-Varsity-Jacket/VJ-HERITAGE-XS,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.946074
JOLGERJOLGER,WOMEN'S PULLOVER%Off,1680,2249,25%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/45ea8fb6d7f94f448794485e269baa77WOMENSSUNPROTECTIONJACKETWOMENSSTRETCHABLEJACKETTRAININGJACKETFORWOMENJAWJA002BLACKFRONT_a1afaba79c5048b58bd5ddf8a8f81694.jpg,https://www.slikk.club/top wear/jackets/JOLGER/JOLGER-WOMEN-S-PULLOVER/344060943888,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.946497
