brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/987b03b451f04aa79bab2c0ff5e4f9011Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/187046168534,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.661666
Campus,SutraWomen's Crimson Red & Navy Blue Striped Boxy Shirt%Off,718,1499,52.1%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/8651e0b076b445a88801adb9068df755CSWSSRT61511673725100e70488cb0e031a71d5af60d_db5f49b5290144fa88a837c91e463dab.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Crimson-Red-Navy-Blue-Striped-Boxy-Shirt/8909226367480,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.662740
Sands,Of IndiaBlack Cotton Poplin Crop Shirt with White Embroidery -,1586,2299,31.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/1bbfa8ade9c84348924c64b9a5aa19d9103622_b2a7710c8a0349d291ad08be803979c5.jpg,https://www.slikk.club/top wear/shirts/Sands Of India/Black-Cotton-Poplin-Crop-Shirt-with-White-Embroidery-2918/SISH0130124XS,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.663231
OUTZIDRNavy,Blue Textured Crop Shirt,649,649,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/62df05bd41fc4581a7f5fa169e15a92a67b64c32101ad455d9c8281d5c5042f6b_1b1d2a2ff3ca4a3c877e5a6316f500a5.jpg,https://www.slikk.club/top wear/shirts/OUTZIDR/Navy-Blue-Textured-Crop-Shirt/WSTA0014601252206,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.663741
Campus,SutraWomen's Rouge Pink Solid Wrinkled Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/ddb873b18e2d433da46eb2bd96305b62CSWSSRT68511_dff37d2b94274bd985de4838a26d4bc7.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Rouge-Pink-Solid-Wrinkled-Shirt/8909226367695,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.664030
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/31d69aaf7dc146f0b282d18273e1fa951Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/162671753475,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.664386
Label,FlaviaWomen's Pink Floral Sheer Top Shirt - Elegant & Feminine%Off,699,5499,87.29%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/8b3259a663b74c908b9030ff4f27c686LF3523_01ac80068c2f4c548d7f5315b020b24f.jpg,https://www.slikk.club/top wear/shirts/Label Flavia/Women-s-Pink-Floral-Sheer-Top-Shirt-Elegant-Feminine/813896078886,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.664742
Code,61Sage Green Oversize Shirt%Off,1049,2099,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/3bc9b71a1dd24c1bb11b66ba28641356184711S1_8f87d2ba4ef247038520f14c754b4a90.jpg,https://www.slikk.club/top wear/shirts/Code 61/Sage-Green-Oversize-Shirt/8909000425030,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.665096
Label,FlaviaWomen's Peach Floral Sheer Top Shirt - Fresh & Stylish%Off,699,5499,87.29%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/732e5e89f5cb447c995a9e97141d306bLF3533_eae53ffd288942a58d3da4b61f75810a.jpg,https://www.slikk.club/top wear/shirts/Label Flavia/Women-s-Peach-Floral-Sheer-Top-Shirt-Fresh-Stylish/304896295504,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.665465
The,Souled StoreHello Kitty: Paisley Blush%Off,753,1299,42.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/e2f9a2cbd937418b9923adc45757d70e17304377717756678_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/Hello-Kitty-Paisley-Blush/346032072197,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,1,2025-08-11T10:38:57.665821
